trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
914,False,"{'a': 0.5, 'e': 0.40051662609081878}",20,0,-8.999851066700227,"{0: 16, 1: 2, 2: 2, 3: 0, 4: 0}",0
915,False,"{'a': 0.5, 'e': 0.40011630965630496}",30,12,-39.949217684419224,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 1}",1
916,False,"{'a': 0.5, 'e': 0.39971639333813408}",25,15,19.46108727470845,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
917,False,"{'a': 0.5, 'e': 0.39931687673638988}",30,17,7.659942415336086,"{0: 11, 1: 1, 2: 1, 3: 0, 4: 0}",1
918,False,"{'a': 0.5, 'e': 0.39891775945155566}",25,18,11.601364455731524,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
919,False,"{'a': 0.5, 'e': 0.39851904108451414}",20,0,-23.083938107483363,"{0: 15, 1: 3, 2: 1, 3: 1, 4: 0}",0
920,False,"{'a': 0.5, 'e': 0.39812072123654696}",20,7,-27.25820259662733,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 1}",1
921,False,"{'a': 0.5, 'e': 0.39772279950933415}",20,8,-5.749798211241059,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
922,False,"{'a': 0.5, 'e': 0.397325275504954}",20,2,-42.254026090605315,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 1}",1
923,False,"{'a': 0.5, 'e': 0.39692814882588245}",20,0,17.41967276713629,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
924,False,"{'a': 0.5, 'e': 0.39653141907499284}",20,0,-51.65641516215033,"{0: 17, 1: 0, 2: 1, 3: 1, 4: 1}",0
925,False,"{'a': 0.5, 'e': 0.39613508585555535}",20,8,-5.046709910562455,"{0: 9, 1: 2, 2: 1, 3: 0, 4: 0}",1
926,False,"{'a': 0.5, 'e': 0.39573914877123673}",25,10,4.383691540986111,"{0: 13, 1: 0, 2: 2, 3: 0, 4: 0}",1
927,False,"{'a': 0.5, 'e': 0.39534360742609981}",20,10,13.225054337655855,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
928,False,"{'a': 0.5, 'e': 0.39494846142460327}",25,14,-15.921518280510483,"{0: 8, 1: 0, 2: 3, 3: 0, 4: 0}",1
929,False,"{'a': 0.5, 'e': 0.39455371037160109}",25,18,13.237623707130945,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
930,False,"{'a': 0.5, 'e': 0.39415935387234219}",35,6,-7.610613952325765,"{0: 24, 1: 2, 2: 2, 3: 1, 4: 0}",1
931,False,"{'a': 0.5, 'e': 0.39376539153246998}",20,10,19.711271046369717,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
932,False,"{'a': 0.5, 'e': 0.39337182295802209}",20,8,-11.074127927525618,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
933,False,"{'a': 0.5, 'e': 0.39297864775542996}",20,1,-24.475334097552683,"{0: 15, 1: 1, 2: 2, 3: 1, 4: 0}",1
934,False,"{'a': 0.5, 'e': 0.39258586553151836}",25,0,-74.34993658183433,"{0: 20, 1: 0, 2: 2, 3: 2, 4: 1}",0
935,False,"{'a': 0.5, 'e': 0.39219347589350495}",20,4,-20.625869578629487,"{0: 13, 1: 0, 2: 2, 3: 1, 4: 0}",1
936,False,"{'a': 0.5, 'e': 0.39180147844900015}",25,5,-44.74825950398482,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",1
937,False,"{'a': 0.5, 'e': 0.39140987280600648}",25,7,-21.75926426123143,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 1}",1
938,False,"{'a': 0.5, 'e': 0.39101865857291818}",30,1,-53.625135170033246,"{0: 22, 1: 3, 2: 3, 3: 0, 4: 1}",1
939,False,"{'a': 0.5, 'e': 0.39062783535852108}",25,10,-21.22448886519119,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 1}",1
940,False,"{'a': 0.5, 'e': 0.39023740277199187}",25,7,17.439597481882736,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
941,False,"{'a': 0.5, 'e': 0.38984736042289797}",20,0,-23.577958220201864,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
942,False,"{'a': 0.5, 'e': 0.38945770792119694}",30,0,-69.47690863855742,"{0: 23, 1: 2, 2: 3, 3: 1, 4: 1}",0
943,False,"{'a': 0.5, 'e': 0.3890684448772363}",25,19,12.524023297500193,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
944,False,"{'a': 0.5, 'e': 0.38867957090175298}",25,11,-59.33139570769017,"{0: 9, 1: 1, 2: 3, 3: 0, 4: 1}",1
945,False,"{'a': 0.5, 'e': 0.38829108560587294}",20,0,-12.732886664563402,"{0: 17, 1: 1, 2: 1, 3: 1, 4: 0}",0
946,False,"{'a': 0.5, 'e': 0.38790298860111089}",20,8,14.206341712421324,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
947,False,"{'a': 0.5, 'e': 0.3875152794993697}",20,13,-6.887212261017535,"{0: 5, 1: 1, 2: 1, 3: 0, 4: 0}",1
948,False,"{'a': 0.5, 'e': 0.38712795791294036}",20,0,18.318497570355483,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
949,False,"{'a': 0.5, 'e': 0.38674102345450118}",25,4,-7.363546535791834,"{0: 17, 1: 2, 2: 2, 3: 0, 4: 0}",1
950,False,"{'a': 0.5, 'e': 0.38635447573711768}",20,12,-10.999636444866272,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
951,False,"{'a': 0.5, 'e': 0.38596831437424212}",20,0,-57.88406285789081,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 2}",0
952,False,"{'a': 0.5, 'e': 0.38558253897971306}",20,13,3.283791686435251,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
953,False,"{'a': 0.5, 'e': 0.38519714916775516}",20,0,-7.902046993046454,"{0: 17, 1: 0, 2: 3, 3: 0, 4: 0}",0
954,False,"{'a': 0.5, 'e': 0.38481214455297852}",30,0,-27.111547713948134,"{0: 23, 1: 2, 2: 5, 3: 0, 4: 0}",0
955,False,"{'a': 0.5, 'e': 0.3844275247503785}",30,5,-50.28064806701718,"{0: 19, 1: 3, 2: 2, 3: 0, 4: 1}",1
956,False,"{'a': 0.5, 'e': 0.38404328937533527}",25,12,22.05275995777854,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
957,False,"{'a': 0.5, 'e': 0.38365943804361335}",30,16,-5.807783905693686,"{0: 12, 1: 1, 2: 0, 3: 1, 4: 0}",1
958,False,"{'a': 0.5, 'e': 0.38327597037136152}",20,8,-0.8889524681836551,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
959,False,"{'a': 0.5, 'e': 0.38289288597511206}",25,0,-29.319466562559743,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 0}",0
960,False,"{'a': 0.5, 'e': 0.38251018447178037}",20,0,-81.58676785795556,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
961,False,"{'a': 0.5, 'e': 0.38212786547866506}",25,9,-0.28887063552310455,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 0}",1
962,False,"{'a': 0.5, 'e': 0.38174592861344708}",20,0,-90.34299542936259,"{0: 15, 1: 1, 2: 2, 3: 0, 4: 2}",0
963,False,"{'a': 0.5, 'e': 0.38136437349418956}",20,9,6.780412953164882,"{0: 9, 1: 2, 2: 0, 3: 0, 4: 0}",1
964,False,"{'a': 0.5, 'e': 0.38098319973933725}",25,0,-26.872826794808184,"{0: 21, 1: 3, 2: 0, 3: 0, 4: 1}",0
965,False,"{'a': 0.5, 'e': 0.38060240696771647}",20,6,12.219547650497708,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
966,False,"{'a': 0.5, 'e': 0.38022199479853436}",30,10,7.532225042497911,"{0: 16, 1: 4, 2: 0, 3: 0, 4: 0}",1
967,False,"{'a': 0.5, 'e': 0.37984196285137872}",30,0,-110.15577547471055,"{0: 21, 1: 2, 2: 5, 3: 0, 4: 2}",1
968,False,"{'a': 0.5, 'e': 0.37946231074621756}",20,3,-29.765861834653062,"{0: 14, 1: 0, 2: 1, 3: 2, 4: 0}",1
969,False,"{'a': 0.5, 'e': 0.37908303810339883}",25,1,-14.87558706052408,"{0: 19, 1: 1, 2: 4, 3: 0, 4: 0}",1
970,False,"{'a': 0.5, 'e': 0.37870414454364976}",30,5,4.502161357162556,"{0: 21, 1: 1, 2: 3, 3: 0, 4: 0}",1
971,False,"{'a': 0.5, 'e': 0.37832562968807681}",35,20,28.494325709677625,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
972,False,"{'a': 0.5, 'e': 0.37794749315816506}",30,0,25.3803184155552,"{0: 28, 1: 1, 2: 1, 3: 0, 4: 0}",0
973,False,"{'a': 0.5, 'e': 0.37756973457577797}",25,7,18.275720179548856,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
974,False,"{'a': 0.5, 'e': 0.37719235356315695}",20,1,-51.99540576351809,"{0: 13, 1: 3, 2: 2, 3: 0, 4: 1}",1
975,False,"{'a': 0.5, 'e': 0.37681534974292086}",35,24,20.570578519911948,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
976,False,"{'a': 0.5, 'e': 0.37643872273806595}",25,14,-22.056969498577068,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 1}",1
977,False,"{'a': 0.5, 'e': 0.37606247217196515}",20,0,2.4614925864207846,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
978,False,"{'a': 0.5, 'e': 0.37568659766836787}",25,15,-2.7909909850334698,"{0: 8, 1: 1, 2: 1, 3: 0, 4: 0}",1
979,False,"{'a': 0.5, 'e': 0.37531109885139957}",25,13,-0.6356222218031475,"{0: 10, 1: 0, 2: 2, 3: 0, 4: 0}",1
980,False,"{'a': 0.5, 'e': 0.37493597534556133}",20,11,-17.089481729755075,"{0: 7, 1: 0, 2: 1, 3: 1, 4: 0}",1
981,False,"{'a': 0.5, 'e': 0.37456122677572978}",20,0,-21.729068897181552,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
982,False,"{'a': 0.5, 'e': 0.37418685276715613}",20,0,0.980018923615904,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
983,False,"{'a': 0.5, 'e': 0.37381285294546651}",25,2,22.079635695378474,"{0: 22, 1: 0, 2: 1, 3: 0, 4: 0}",1
984,False,"{'a': 0.5, 'e': 0.37343922693666093}",20,13,10.085633327465837,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
985,False,"{'a': 0.5, 'e': 0.37306597436711342}",25,0,-78.36606205517293,"{0: 19, 1: 2, 2: 2, 3: 0, 4: 2}",0
986,False,"{'a': 0.5, 'e': 0.37269309486357138}",25,3,-51.758395795608195,"{0: 15, 1: 1, 2: 5, 3: 1, 4: 0}",1
987,False,"{'a': 0.5, 'e': 0.37232058805315521}",20,0,-14.17565995792797,"{0: 16, 1: 2, 2: 1, 3: 1, 4: 0}",0
988,False,"{'a': 0.5, 'e': 0.37194845356335821}",25,10,10.660074097989105,"{0: 13, 1: 1, 2: 1, 3: 0, 4: 0}",1
989,False,"{'a': 0.5, 'e': 0.37157669102204571}",25,13,-43.57530898718979,"{0: 9, 1: 0, 2: 2, 3: 0, 4: 1}",1
990,False,"{'a': 0.5, 'e': 0.37120530005745517}",20,14,10.730065032934554,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
991,False,"{'a': 0.5, 'e': 0.37083428029819565}",25,0,-30.645021809857617,"{0: 20, 1: 1, 2: 3, 3: 1, 4: 0}",0
992,False,"{'a': 0.5, 'e': 0.37046363137324734}",20,6,-0.6262742652150899,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
993,False,"{'a': 0.5, 'e': 0.37009335291196127}",25,8,-37.511963028360796,"{0: 14, 1: 0, 2: 2, 3: 0, 4: 1}",1
994,False,"{'a': 0.5, 'e': 0.36972344454405898}",20,12,12.957079472433707,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
995,False,"{'a': 0.5, 'e': 0.36935390589963202}",20,0,-48.96507167148246,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
996,False,"{'a': 0.5, 'e': 0.36898473660914177}",25,0,-21.21294441009592,"{0: 21, 1: 3, 2: 0, 3: 0, 4: 1}",0
997,False,"{'a': 0.5, 'e': 0.36861593630341882}",30,7,-37.7977537200237,"{0: 16, 1: 3, 2: 3, 3: 1, 4: 0}",1
998,False,"{'a': 0.5, 'e': 0.3682475046136629}",25,13,-20.455385628560364,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 1}",1
999,False,"{'a': 0.5, 'e': 0.36787944117144233}",20,16,10.042629745461205,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1000,False,"{'a': 0.5, 'e': 0.36751174560869349}",25,11,15.542761959745361,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1001,False,"{'a': 0.5, 'e': 0.36714441755772104}",20,6,8.93509952243542,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1002,False,"{'a': 0.5, 'e': 0.3667774566511966}",20,10,9.022452128743181,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1003,False,"{'a': 0.5, 'e': 0.36641086252215949}",30,0,-61.27004122479738,"{0: 24, 1: 1, 2: 3, 3: 1, 4: 1}",0
1004,False,"{'a': 0.5, 'e': 0.36604463480401533}",30,11,18.960062150230975,"{0: 17, 1: 2, 2: 0, 3: 0, 4: 0}",1
1005,False,"{'a': 0.5, 'e': 0.36567877313053654}",30,7,-38.519472388235755,"{0: 20, 1: 0, 2: 1, 3: 1, 4: 1}",1
1006,False,"{'a': 0.5, 'e': 0.36531327713586131}",20,0,9.97200899015179,"{0: 17, 1: 2, 2: 1, 3: 0, 4: 0}",0
1007,False,"{'a': 0.5, 'e': 0.36494814645449375}",25,15,-5.981229277446669,"{0: 8, 1: 0, 2: 2, 3: 0, 4: 0}",1
1008,False,"{'a': 0.5, 'e': 0.36458338072130292}",20,0,1.1442191748661301,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",0
1009,False,"{'a': 0.5, 'e': 0.36421897957152333}",25,0,-0.29915970065378406,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
1010,False,"{'a': 0.5, 'e': 0.36385494264075352}",25,7,-45.87518479516138,"{0: 15, 1: 0, 2: 1, 3: 1, 4: 1}",1
1011,False,"{'a': 0.5, 'e': 0.36349126956495681}",25,12,24.962086529532943,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1012,False,"{'a': 0.5, 'e': 0.36312795998045988}",25,4,11.273305591230972,"{0: 19, 1: 1, 2: 1, 3: 0, 4: 0}",1
1013,False,"{'a': 0.5, 'e': 0.36276501352395324}",25,14,-16.40050109031065,"{0: 9, 1: 0, 2: 1, 3: 1, 4: 0}",1
1014,False,"{'a': 0.5, 'e': 0.36240242983249027}",25,16,-1.4443575564173003,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
1015,False,"{'a': 0.5, 'e': 0.36204020854348745}",25,10,17.84878003350923,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
1016,False,"{'a': 0.5, 'e': 0.36167834929472326}",20,8,-10.945942548469992,"{0: 9, 1: 1, 2: 2, 3: 0, 4: 0}",1
1017,False,"{'a': 0.5, 'e': 0.36131685172433853}",25,8,-40.18122122666786,"{0: 13, 1: 1, 2: 2, 3: 0, 4: 1}",1
1018,False,"{'a': 0.5, 'e': 0.3609557154708356}",20,0,-4.2571303242796334,"{0: 18, 1: 0, 2: 1, 3: 1, 4: 0}",0
1019,False,"{'a': 0.5, 'e': 0.3605949401730783}",20,11,-2.109666558131988,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
1020,False,"{'a': 0.5, 'e': 0.36023452547029111}",20,3,15.407830153599546,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1021,False,"{'a': 0.5, 'e': 0.35987447100205955}",30,16,-5.057937945918221,"{0: 11, 1: 0, 2: 3, 3: 0, 4: 0}",1
1022,False,"{'a': 0.5, 'e': 0.35951477640832885}",20,3,0.8258456776616707,"{0: 14, 1: 1, 2: 2, 3: 0, 4: 0}",1
1023,False,"{'a': 0.5, 'e': 0.35915544132940458}",35,24,17.107968730600522,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1024,False,"{'a': 0.5, 'e': 0.35879646540595161}",25,16,-8.413281773626968,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
1025,False,"{'a': 0.5, 'e': 0.35843784827899389}",25,7,5.788896260223476,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
1026,False,"{'a': 0.5, 'e': 0.35807958958991437}",30,18,20.582141283899812,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1027,False,"{'a': 0.5, 'e': 0.3577216889804542}",20,12,-17.464748112634695,"{0: 5, 1: 1, 2: 2, 3: 0, 4: 0}",1
1028,False,"{'a': 0.5, 'e': 0.35736414609271289}",20,10,-9.105538789837018,"{0: 9, 1: 0, 2: 0, 3: 1, 4: 0}",1
1029,False,"{'a': 0.5, 'e': 0.35700696056914738}",25,11,0.547548472027324,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
1030,False,"{'a': 0.5, 'e': 0.35665013205257223}",20,11,16.691572336450125,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1031,False,"{'a': 0.5, 'e': 0.35629366018615882}",30,20,-35.48618146924378,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 1}",1
1032,False,"{'a': 0.5, 'e': 0.35593754461343535}",35,14,10.800081140144371,"{0: 18, 1: 1, 2: 2, 3: 0, 4: 0}",1
1033,False,"{'a': 0.5, 'e': 0.35558178497828613}",20,2,16.1086548002327,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
1034,False,"{'a': 0.5, 'e': 0.35522638092495151}",20,1,-29.668723393651714,"{0: 14, 1: 2, 2: 2, 3: 1, 4: 0}",1
1035,False,"{'a': 0.5, 'e': 0.3548713320980274}",30,11,9.437348346555435,"{0: 17, 1: 1, 2: 0, 3: 1, 4: 0}",1
1036,False,"{'a': 0.5, 'e': 0.35451663814246503}",35,26,-24.616704325410247,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 1}",1
1037,False,"{'a': 0.5, 'e': 0.35416229870357024}",25,10,14.277625943024475,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1038,False,"{'a': 0.5, 'e': 0.35380831342700375}",20,4,-13.387485635022296,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 1}",1
1039,False,"{'a': 0.5, 'e': 0.35345468195878016}",20,10,6.619426450276704,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1040,False,"{'a': 0.5, 'e': 0.35310140394526801}",20,3,2.1891022556858153,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
1041,False,"{'a': 0.5, 'e': 0.35274847903318912}",20,0,-79.25071431467362,"{0: 15, 1: 2, 2: 1, 3: 0, 4: 2}",0
1042,False,"{'a': 0.5, 'e': 0.35239590686961875}",20,6,-2.5633049855979753,"{0: 12, 1: 0, 2: 2, 3: 0, 4: 0}",1
1043,False,"{'a': 0.5, 'e': 0.35204368710198458}",20,10,13.86594482446026,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1044,False,"{'a': 0.5, 'e': 0.35169181937806693}",20,13,7.889916640017629,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1045,False,"{'a': 0.5, 'e': 0.35134030334599781}",25,15,-25.151922052915133,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
1046,False,"{'a': 0.5, 'e': 0.35098913865426146}",20,0,-71.0583494146922,"{0: 15, 1: 0, 2: 3, 3: 1, 4: 1}",0
1047,False,"{'a': 0.5, 'e': 0.35063832495169295}",20,0,5.582561115022482,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1048,False,"{'a': 0.5, 'e': 0.35028786188747862}",20,13,-0.7618649327222757,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1049,False,"{'a': 0.5, 'e': 0.34993774911115533}",20,11,-1.696939776947021,"{0: 7, 1: 1, 2: 1, 3: 0, 4: 0}",1
1050,False,"{'a': 0.5, 'e': 0.3495879862726104}",20,9,8.763234457581122,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1051,False,"{'a': 0.5, 'e': 0.34923857302208078}",25,3,4.8246566879383925,"{0: 20, 1: 0, 2: 2, 3: 0, 4: 0}",1
1052,False,"{'a': 0.5, 'e': 0.34888950901015336}",20,5,16.46640157584353,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
1053,False,"{'a': 0.5, 'e': 0.34854079388776399}",30,19,2.973666964099969,"{0: 9, 1: 1, 2: 1, 3: 0, 4: 0}",1
1054,False,"{'a': 0.5, 'e': 0.34819242730619759}",20,0,-95.93489971445635,"{0: 15, 1: 1, 2: 1, 3: 1, 4: 2}",0
1055,False,"{'a': 0.5, 'e': 0.3478444089170874}",20,0,-43.55657234271138,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 1}",0
1056,False,"{'a': 0.5, 'e': 0.34749673837241524}",25,5,-19.364631829618823,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",1
1057,False,"{'a': 0.5, 'e': 0.34714941532451032}",20,0,-47.04864212418925,"{0: 16, 1: 0, 2: 3, 3: 0, 4: 1}",0
1058,False,"{'a': 0.5, 'e': 0.34680243942604977}",30,7,3.005812541978597,"{0: 20, 1: 0, 2: 3, 3: 0, 4: 0}",1
1059,False,"{'a': 0.5, 'e': 0.3464558103300574}",30,15,19.321781967713097,"{0: 14, 1: 1, 2: 0, 3: 0, 4: 0}",1
1060,False,"{'a': 0.5, 'e': 0.34610952768990438}",25,14,18.43190259968259,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1061,False,"{'a': 0.5, 'e': 0.34576359115930777}",25,3,24.860550815059224,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
1062,False,"{'a': 0.5, 'e': 0.34541800039233123}",25,5,34.67137651396542,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1063,False,"{'a': 0.5, 'e': 0.34507275504338375}",20,16,9.398620269094893,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1064,False,"{'a': 0.5, 'e': 0.34472785476722018}",20,1,2.563747446331643,"{0: 16, 1: 1, 2: 2, 3: 0, 4: 0}",1
1065,False,"{'a': 0.5, 'e': 0.34438329921894001}",20,4,22.47616210947138,"{0: 15, 1: 1, 2: 0, 3: 0, 4: 0}",1
1066,False,"{'a': 0.5, 'e': 0.34403908805398786}",20,8,-23.630494881314643,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 1}",1
1067,False,"{'a': 0.5, 'e': 0.34369522092815236}",20,8,-24.172206522311445,"{0: 9, 1: 0, 2: 2, 3: 1, 4: 0}",1
1068,False,"{'a': 0.5, 'e': 0.3433516974975665}",25,12,-12.880226296660176,"{0: 10, 1: 0, 2: 3, 3: 0, 4: 0}",1
1069,False,"{'a': 0.5, 'e': 0.34300851741870664}",30,7,-10.764442592959115,"{0: 18, 1: 2, 2: 3, 3: 0, 4: 0}",1
1070,False,"{'a': 0.5, 'e': 0.3426656803483929}",30,0,-12.2820080407212,"{0: 28, 1: 0, 2: 1, 3: 0, 4: 1}",0
1071,False,"{'a': 0.5, 'e': 0.34232318594378797}",20,10,15.496154559389566,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1072,False,"{'a': 0.5, 'e': 0.34198103386239759}",30,15,24.465888840448528,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1073,False,"{'a': 0.5, 'e': 0.34163922376206945}",25,12,12.659211451561871,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1074,False,"{'a': 0.5, 'e': 0.34129775530099371}",25,9,30.01274880534163,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1075,False,"{'a': 0.5, 'e': 0.34095662813770156}",25,11,-59.88213477934603,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 2}",1
1076,False,"{'a': 0.5, 'e': 0.34061584193106609}",20,15,3.431590481829269,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
1077,False,"{'a': 0.5, 'e': 0.3402753963403008}",25,5,6.408966320663261,"{0: 17, 1: 1, 2: 2, 3: 0, 4: 0}",1
1078,False,"{'a': 0.5, 'e': 0.33993529102496034}",35,18,7.5896437509986905,"{0: 15, 1: 0, 2: 2, 3: 0, 4: 0}",1
1079,False,"{'a': 0.5, 'e': 0.33959552564493911}",20,16,7.306450828114095,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1080,False,"{'a': 0.5, 'e': 0.33925609986047195}",20,0,3.4306749696180416,"{0: 18, 1: 0, 2: 2, 3: 0, 4: 0}",0
1081,False,"{'a': 0.5, 'e': 0.33891701333213281}",30,22,1.4770607719703595,"{0: 6, 1: 2, 2: 0, 3: 0, 4: 0}",1
1082,False,"{'a': 0.5, 'e': 0.33857826572083533}",25,0,-81.10502794811109,"{0: 18, 1: 1, 2: 4, 3: 1, 4: 1}",0
1083,False,"{'a': 0.5, 'e': 0.33823985668783169}",20,9,9.074817896384623,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1084,False,"{'a': 0.5, 'e': 0.33790178589471304}",25,3,-38.38172290476535,"{0: 18, 1: 0, 2: 3, 3: 0, 4: 1}",1
1085,False,"{'a': 0.5, 'e': 0.33756405300340836}",20,0,9.881855883296058,"{0: 18, 1: 1, 2: 1, 3: 0, 4: 0}",0
1086,False,"{'a': 0.5, 'e': 0.33722665767618487}",20,13,-9.043697788575326,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
1087,False,"{'a': 0.5, 'e': 0.33688959957564707}",35,9,-38.65108976202712,"{0: 22, 1: 1, 2: 1, 3: 1, 4: 1}",1
1088,False,"{'a': 0.5, 'e': 0.33655287836473702}",25,19,-4.583686144478981,"{0: 5, 1: 0, 2: 1, 3: 0, 4: 0}",1
1089,False,"{'a': 0.5, 'e': 0.33621649370673329}",30,18,-12.79464431269368,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
1090,False,"{'a': 0.5, 'e': 0.3358804452652514}",30,12,19.6994145004503,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1091,False,"{'a': 0.5, 'e': 0.33554473270424268}",20,16,6.161690257326479,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1092,False,"{'a': 0.5, 'e': 0.33520935568799465}",20,15,9.047425789867159,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1093,False,"{'a': 0.5, 'e': 0.3348743138811302}",20,10,20.842135380523423,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1094,False,"{'a': 0.5, 'e': 0.33453960694860763}",20,10,5.058344196285791,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1095,False,"{'a': 0.5, 'e': 0.33420523455571977}",25,10,-24.088051901877627,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
1096,False,"{'a': 0.5, 'e': 0.33387119636809443}",35,17,-12.46691665090343,"{0: 15, 1: 0, 2: 2, 3: 1, 4: 0}",1
